make,model,year,mileage,fuel_type,transmission,engine_size,rent_price_day,leasing_price
Range Rover,Sport,2022,38712,Gasoline,Manual,3.0,91500.0,1372500.0
Range Rover,Sport,2020,30433,Gasoline,Automatic,3.1,73700.0,1105500.0
Range Rover,Sport,2020,102329,Gasoline,Automatic,2.9,71100.0,1066500.0
Range Rover,Sport,2019,2481,Gasoline,Manual,2.9,90300.0,1354500.0
Range Rover,Sport,2024,559,Gasoline,Manual,3.0,58700.0,880500.0
Range Rover,Sport,2025,46,Gasoline,Manual,3.1,78800.0,1182000.0
Range Rover,Sport,2025,1755,Gasoline,Manual,3.0,75300.0,1129500.0
Range Rover,Sport,2019,98362,Gasoline,Manual,3.0,79000.0,1185000.0
Range Rover,Sport,2023,51390,Gasoline,Manual,3.1,76600.0,1149000.0
Range Rover,Sport,2019,60992,Gasoline,Automatic,2.9,88100.0,1321500.0
Range Rover,Sport,2025,142,Gasoline,Automatic,3.0,60400.0,906000.0
Range Rover,Sport,2018,53125,Gasoline,Automatic,3.1,53200.0,798000.0
Range Rover,Defender,2021,50556,Gasoline,Automatic,3.0,78800.0,1182000.0
Range Rover,Defender,2025,1445,Gasoline,Manual,3.1,60000.0,900000.0
Range Rover,Defender,2020,2619,Gasoline,Manual,2.9,63400.0,951000.0
Range Rover,Defender,2019,115972,Gasoline,Automatic,3.1,76800.0,1152000.0
Range Rover,Defender,2022,36699,Gasoline,Manual,2.9,77700.0,1165500.0
Range Rover,Defender,2025,1970,Gasoline,Automatic,3.0,71800.0,1077000.0
Range Rover,Defender,2021,27903,Gasoline,Manual,3.0,95200.0,1428000.0
Range Rover,Defender,2018,546,Gasoline,Manual,2.9,71200.0,1068000.0
Range Rover,Defender,2018,74398,Gasoline,Manual,3.1,68100.0,1021500.0
Range Rover,Defender,2023,64989,Gasoline,Manual,2.9,81600.0,1224000.0
Range Rover,Defender,2025,128,Gasoline,Automatic,3.0,61500.0,922500.0
Range Rover,Defender,2019,95375,Gasoline,Manual,2.9,79600.0,1194000.0
Range Rover,Defender,2023,119961,Gasoline,Manual,3.0,92500.0,1387500.0
Range Rover,Defender,2025,1708,Gasoline,Manual,3.1,86700.0,1300500.0
Range Rover,Defender,2024,4321,Gasoline,Manual,3.1,90400.0,1356000.0
Bentley,Continental,2020,112010,Gasoline,Manual,6.0,141500.0,2122500.0
Bentley,Continental,2021,37,Gasoline,Automatic,6.0,117400.0,1761000.0
Bentley,Continental,2025,1557,Gasoline,Manual,5.9,139700.0,2095500.0
Bentley,Continental,2025,1611,Gasoline,Manual,6.1,127000.0,1905000.0
Bentley,Continental,2018,45776,Gasoline,Manual,6.1,116900.0,1753500.0
Bentley,Continental,2018,48895,Gasoline,Automatic,5.9,122700.0,1840500.0
Bentley,Continental,2021,69433,Gasoline,Manual,5.9,128000.0,1920000.0
Bentley,Continental,2022,62866,Gasoline,Automatic,6.0,113100.0,1696500.0
Bentley,Continental,2022,59093,Gasoline,Automatic,6.0,131000.0,1965000.0
Bentley,Continental,2022,33889,Gasoline,Manual,5.9,143900.0,2158500.0
Bentley,Continental,2025,2734,Gasoline,Automatic,6.0,135300.0,2029500.0
Bentley,Continental,2023,22832,Gasoline,Automatic,6.0,118400.0,1776000.0
Bentley,Continental,2024,4931,Gasoline,Automatic,5.9,150000.0,2250000.0
Bentley,Continental,2022,86349,Gasoline,Manual,5.9,111600.0,1674000.0
Bentley,Continental,2018,62021,Gasoline,Manual,6.0,141600.0,2124000.0
Rolls-Royce,Ghost,2023,19258,Gasoline,Automatic,6.8,115100.0,1726500.0
Rolls-Royce,Ghost,2021,39559,Gasoline,Automatic,6.8,111100.0,1666500.0
Rolls-Royce,Ghost,2022,33908,Gasoline,Automatic,6.7,147900.0,2218500.0
Rolls-Royce,Ghost,2025,2570,Gasoline,Automatic,6.8,150000.0,2250000.0
Rolls-Royce,Ghost,2024,1968,Gasoline,Automatic,6.7,143200.0,2148000.0
Rolls-Royce,Ghost,2020,98780,Gasoline,Automatic,6.8,134500.0,2017500.0
Rolls-Royce,Ghost,2018,89003,Gasoline,Automatic,6.8,128100.0,1921500.0
Rolls-Royce,Ghost,2022,48577,Gasoline,Automatic,6.8,125800.0,1887000.0
Rolls-Royce,Ghost,2019,32996,Gasoline,Automatic,6.7,108200.0,1623000.0
Rolls-Royce,Ghost,2019,100964,Gasoline,Manual,6.8,120000.0,1800000.0
Rolls-Royce,Ghost,2021,68957,Gasoline,Automatic,6.8,141300.0,2119500.0
Rolls-Royce,Ghost,2024,336,Gasoline,Manual,6.7,150000.0,2250000.0
Rolls-Royce,Ghost,2025,4949,Gasoline,Automatic,6.8,150000.0,2250000.0
Rolls-Royce,Ghost,2021,114746,Gasoline,Manual,6.8,144200.0,2163000.0
Ferrari,Roma,2018,98978,Gasoline,Automatic,3.8,148400.0,2226000.0
Ferrari,Roma,2020,119161,Gasoline,Manual,3.9,135200.0,2028000.0
Ferrari,Roma,2022,86104,Gasoline,Manual,3.9,127000.0,1905000.0
Ferrari,Roma,2022,81683,Gasoline,Automatic,3.9,139200.0,2088000.0
Ferrari,Roma,2024,2618,Gasoline,Manual,3.9,123900.0,1858500.0
Ferrari,Roma,2019,6313,Gasoline,Automatic,4.0,135500.0,2032500.0
Ferrari,Roma,2018,85359,Gasoline,Manual,3.9,111200.0,1668000.0
Ferrari,Roma,2025,4490,Gasoline,Automatic,3.9,120200.0,1803000.0
Ferrari,Roma,2023,31458,Gasoline,Automatic,3.9,150000.0,2250000.0
Ferrari,Roma,2023,16695,Gasoline,Manual,3.9,130200.0,1953000.0
Ferrari,Roma,2021,23496,Gasoline,Manual,3.9,146400.0,2196000.0
Ferrari,Roma,2025,1474,Gasoline,Automatic,3.9,146700.0,2200500.0
Ferrari,Roma,2023,64852,Gasoline,Manual,3.9,150000.0,2250000.0
Ferrari,Roma,2021,85591,Gasoline,Manual,3.9,150000.0,2250000.0
Ferrari,Roma,2024,4247,Gasoline,Manual,3.9,150000.0,2250000.0
Lamborghini,Urus,2018,3209,Gasoline,Manual,4.0,120900.0,1813500.0
Lamborghini,Urus,2025,1935,Gasoline,Manual,4.0,126200.0,1893000.0
Lamborghini,Urus,2025,1395,Gasoline,Automatic,4.1,127800.0,1917000.0
Lamborghini,Urus,2025,214,Gasoline,Automatic,4.0,92700.0,1390500.0
Lamborghini,Urus,2018,66916,Gasoline,Automatic,4.1,126500.0,1897500.0
Lamborghini,Urus,2022,103974,Gasoline,Manual,4.0,131200.0,1968000.0
Lamborghini,Urus,2022,67720,Gasoline,Manual,4.0,100800.0,1512000.0
Lamborghini,Urus,2019,117819,Gasoline,Manual,4.0,90800.0,1362000.0
Lamborghini,Urus,2019,16625,Gasoline,Manual,3.9,117400.0,1761000.0
Lamborghini,Urus,2019,11455,Gasoline,Automatic,4.0,97400.0,1461000.0
Lamborghini,Urus,2019,68349,Gasoline,Manual,4.1,98900.0,1483500.0
Lamborghini,Urus,2025,3677,Gasoline,Manual,4.0,91500.0,1372500.0
Lamborghini,Urus,2020,54342,Gasoline,Automatic,4.0,128400.0,1926000.0
Lamborghini,Urus,2025,2695,Gasoline,Automatic,4.0,123500.0,1852500.0
Toyota,Camry,2021,18746,Gasoline,Automatic,2.6,12700.0,190500.0
Toyota,Camry,2024,3057,Gasoline,Manual,2.4,12000.0,180000.0
Toyota,Camry,2018,94895,Gasoline,Manual,2.5,13200.0,198000.0
Toyota,Camry,2019,47264,Gasoline,Automatic,2.6,10400.0,156000.0
Toyota,Camry,2019,18628,Gasoline,Manual,2.5,14000.0,210000.0
Toyota,Camry,2019,86245,Gasoline,Manual,2.4,11300.0,169500.0
Toyota,Camry,2021,61254,Gasoline,Automatic,2.4,12800.0,192000.0
Toyota,Camry,2019,106653,Gasoline,Manual,2.5,11900.0,178500.0
Toyota,Camry,2023,47740,Gasoline,Automatic,2.5,13000.0,195000.0
Toyota,Camry,2025,1628,Gasoline,Manual,2.6,15000.0,225000.0
Toyota,Camry,2022,85080,Gasoline,Manual,2.5,15000.0,225000.0
Toyota,Camry,2024,359,Gasoline,Manual,2.5,14400.0,216000.0
Toyota,Corolla,2021,51611,Gasoline,Manual,1.7,11100.0,166500.0
Toyota,Corolla,2019,6295,Gasoline,Manual,1.8,10500.0,157500.0
Toyota,Corolla,2023,49604,Gasoline,Manual,1.9,11900.0,178500.0
Toyota,Corolla,2019,62835,Gasoline,Manual,1.8,13400.0,201000.0
Toyota,Corolla,2024,568,Gasoline,Manual,1.8,15000.0,225000.0
Toyota,Corolla,2020,28154,Gasoline,Automatic,1.7,11800.0,177000.0
Toyota,Corolla,2020,72334,Gasoline,Automatic,1.8,13800.0,207000.0
Toyota,Corolla,2020,115762,Gasoline,Automatic,1.7,12900.0,193500.0
Toyota,Corolla,2023,9019,Gasoline,Manual,1.9,13400.0,201000.0
Toyota,Corolla,2022,72675,Gasoline,Automatic,1.7,12300.0,184500.0
Toyota,Corolla,2022,28807,Gasoline,Manual,1.9,14900.0,223500.0
Toyota,Corolla,2023,62334,Gasoline,Automatic,1.7,11600.0,174000.0
Toyota,Corolla,2018,87674,Gasoline,Manual,1.8,12100.0,181500.0
Toyota,Corolla,2025,1294,Gasoline,Manual,1.9,13000.0,195000.0
Toyota,Yaris,2022,110439,Gasoline,Manual,1.4,14500.0,217500.0
Toyota,Yaris,2023,2422,Gasoline,Manual,1.4,13700.0,205500.0
Toyota,Yaris,2020,70856,Gasoline,Manual,1.4,13900.0,208500.0
Toyota,Yaris,2020,95116,Gasoline,Automatic,1.4,10600.0,159000.0
Toyota,Yaris,2025,718,Gasoline,Manual,1.4,13700.0,205500.0
Toyota,Yaris,2023,91864,Gasoline,Automatic,1.4,14300.0,214500.0
Toyota,Yaris,2025,4087,Gasoline,Manual,1.6,11400.0,171000.0
Toyota,Yaris,2022,5413,Gasoline,Automatic,1.4,12400.0,186000.0
Toyota,Yaris,2021,34350,Gasoline,Manual,1.6,11700.0,175500.0
Toyota,Yaris,2018,35044,Gasoline,Manual,1.5,10700.0,160500.0
Toyota,Yaris,2018,4759,Gasoline,Manual,1.4,11300.0,169500.0
Toyota,Yaris,2022,119664,Gasoline,Automatic,1.5,12600.0,189000.0
Toyota,Yaris,2019,12156,Gasoline,Automatic,1.6,10200.0,153000.0
Toyota,Yaris,2023,92184,Gasoline,Automatic,1.5,15000.0,225000.0
Toyota,Yaris,2023,67298,Gasoline,Automatic,1.5,12000.0,180000.0
Hyundai,Sonata,2022,104414,Gasoline,Manual,2.0,12900.0,193500.0
Hyundai,Sonata,2019,54343,Gasoline,Automatic,2.0,13800.0,207000.0
Hyundai,Sonata,2024,901,Gasoline,Automatic,2.0,14000.0,210000.0
Hyundai,Sonata,2021,60733,Gasoline,Manual,2.1,15000.0,225000.0
Hyundai,Sonata,2025,673,Gasoline,Manual,2.0,15000.0,225000.0
Hyundai,Sonata,2019,28477,Gasoline,Manual,2.0,10600.0,159000.0
Hyundai,Sonata,2025,572,Gasoline,Automatic,1.9,15000.0,225000.0
Hyundai,Sonata,2021,69139,Gasoline,Manual,2.0,10800.0,162000.0
Hyundai,Sonata,2022,20760,Gasoline,Automatic,1.9,10900.0,163500.0
Hyundai,Sonata,2022,8712,Gasoline,Automatic,2.0,15000.0,225000.0
Hyundai,Sonata,2025,2855,Gasoline,Automatic,1.9,15000.0,225000.0
Hyundai,Sonata,2024,886,Gasoline,Manual,2.0,14400.0,216000.0
Hyundai,Sonata,2019,93075,Gasoline,Automatic,1.9,13100.0,196500.0
Hyundai,Sonata,2019,81664,Gasoline,Automatic,2.0,13800.0,207000.0
Hyundai,Elantra,2020,48577,Gasoline,Automatic,1.7,12600.0,189000.0
Hyundai,Elantra,2018,72647,Gasoline,Manual,1.5,10600.0,159000.0
Hyundai,Elantra,2018,49104,Gasoline,Manual,1.7,10100.0,151500.0
Hyundai,Elantra,2021,72634,Gasoline,Manual,1.6,12300.0,184500.0
Hyundai,Elantra,2024,34,Gasoline,Automatic,1.6,15000.0,225000.0
Hyundai,Elantra,2018,65889,Gasoline,Automatic,1.5,13100.0,196500.0
Hyundai,Elantra,2022,73067,Gasoline,Manual,1.6,15000.0,225000.0
Hyundai,Elantra,2020,32830,Gasoline,Automatic,1.5,15000.0,225000.0
Hyundai,Elantra,2023,76285,Gasoline,Automatic,1.5,11500.0,172500.0
Hyundai,Elantra,2018,96092,Gasoline,Manual,1.6,14200.0,213000.0
Hyundai,Elantra,2018,83141,Gasoline,Manual,1.6,11200.0,168000.0
Hyundai,Elantra,2025,1969,Gasoline,Automatic,1.7,14800.0,222000.0
Hyundai,Elantra,2024,3609,Gasoline,Manual,1.5,14100.0,211500.0
Hyundai,Elantra,2024,2439,Gasoline,Automatic,1.6,13400.0,201000.0
Hyundai,Accent,2025,3864,Gasoline,Automatic,1.4,13200.0,198000.0
Hyundai,Accent,2024,3728,Gasoline,Manual,1.5,13100.0,196500.0
Hyundai,Accent,2025,2919,Gasoline,Manual,1.3,13300.0,199500.0
Hyundai,Accent,2021,107149,Gasoline,Automatic,1.4,11500.0,172500.0
Hyundai,Accent,2021,106654,Gasoline,Automatic,1.4,13300.0,199500.0
Hyundai,Accent,2021,60365,Gasoline,Manual,1.5,11200.0,168000.0
Hyundai,Accent,2018,47175,Gasoline,Automatic,1.3,12500.0,187500.0
Hyundai,Accent,2020,4652,Gasoline,Automatic,1.5,15000.0,225000.0
Hyundai,Accent,2023,8454,Gasoline,Automatic,1.3,12900.0,193500.0
Hyundai,Accent,2019,45037,Gasoline,Manual,1.5,13900.0,208500.0
Hyundai,Accent,2019,27559,Gasoline,Manual,1.5,14400.0,216000.0
Hyundai,Accent,2024,4878,Gasoline,Manual,1.4,15000.0,225000.0
Hyundai,Accent,2022,35976,Gasoline,Manual,1.5,12100.0,181500.0
Hyundai,Accent,2023,108579,Gasoline,Manual,1.5,11800.0,177000.0
Kia,K5,2021,108408,Gasoline,Manual,2.0,11600.0,174000.0
Kia,K5,2020,15626,Gasoline,Automatic,2.1,13500.0,202500.0
Kia,K5,2021,46244,Gasoline,Automatic,2.0,14600.0,219000.0
Kia,K5,2022,95145,Gasoline,Manual,2.0,14300.0,214500.0
Kia,K5,2024,1908,Gasoline,Manual,2.1,12200.0,183000.0
Kia,K5,2025,911,Gasoline,Automatic,2.0,15000.0,225000.0
Kia,K5,2025,2730,Gasoline,Automatic,1.9,14200.0,213000.0
Kia,K5,2018,62243,Gasoline,Automatic,2.0,13800.0,207000.0
Kia,K5,2022,11143,Gasoline,Manual,2.0,14900.0,223500.0
Kia,K5,2020,94060,Gasoline,Manual,2.0,12700.0,190500.0
Kia,K5,2023,112555,Gasoline,Manual,2.0,15000.0,225000.0
Kia,K5,2024,1291,Gasoline,Automatic,1.9,14400.0,216000.0
Kia,K5,2018,72301,Gasoline,Manual,2.1,13200.0,198000.0
Kia,Cerato,2018,60894,Gasoline,Manual,1.7,13100.0,196500.0
Kia,Cerato,2022,47621,Gasoline,Manual,1.6,15000.0,225000.0
Kia,Cerato,2023,9422,Gasoline,Automatic,1.6,14400.0,216000.0
Kia,Cerato,2022,32213,Gasoline,Manual,1.6,11600.0,174000.0
Kia,Cerato,2025,2608,Gasoline,Manual,1.6,11800.0,177000.0
Kia,Cerato,2020,79096,Gasoline,Manual,1.6,12700.0,190500.0
Kia,Cerato,2022,101754,Gasoline,Manual,1.5,12400.0,186000.0
Kia,Cerato,2019,32835,Gasoline,Automatic,1.6,11600.0,174000.0
Kia,Cerato,2019,67260,Gasoline,Automatic,1.6,10500.0,157500.0
Kia,Cerato,2023,85620,Gasoline,Automatic,1.6,13800.0,207000.0
Kia,Cerato,2025,2232,Gasoline,Manual,1.6,13200.0,198000.0
Kia,Cerato,2024,3130,Gasoline,Manual,1.7,13700.0,205500.0
Kia,Cerato,2019,12153,Gasoline,Automatic,1.5,10500.0,157500.0
Kia,Cerato,2024,4015,Gasoline,Automatic,1.6,15000.0,225000.0
Kia,Rio,2025,280,Gasoline,Manual,1.4,11800.0,177000.0
Kia,Rio,2025,4024,Gasoline,Automatic,1.4,15000.0,225000.0
Kia,Rio,2022,49942,Gasoline,Manual,1.4,15000.0,225000.0
Kia,Rio,2019,78127,Gasoline,Manual,1.4,13300.0,199500.0
Kia,Rio,2019,74480,Gasoline,Automatic,1.4,12800.0,192000.0
Kia,Rio,2022,52949,Gasoline,Manual,1.4,13300.0,199500.0
Kia,Rio,2020,88396,Gasoline,Automatic,1.4,13300.0,199500.0
Kia,Rio,2025,2047,Gasoline,Automatic,1.3,15000.0,225000.0
Kia,Rio,2020,52515,Gasoline,Manual,1.3,15000.0,225000.0
Kia,Rio,2023,65582,Gasoline,Automatic,1.4,13500.0,202500.0
Kia,Rio,2021,77632,Gasoline,Manual,1.3,14900.0,223500.0
Kia,Rio,2022,36127,Gasoline,Automatic,1.3,14300.0,214500.0
Kia,Rio,2018,86915,Gasoline,Manual,1.3,11600.0,174000.0
Kia,Rio,2018,18377,Gasoline,Manual,1.4,12400.0,186000.0
Kia,Rio,2018,93800,Gasoline,Manual,1.4,10800.0,162000.0
Volkswagen,Passat,2025,1104,Diesel,Manual,2.0,11800.0,177000.0
Volkswagen,Passat,2025,4226,Diesel,Automatic,2.0,12000.0,180000.0
Volkswagen,Passat,2018,40552,Diesel,Manual,1.9,14500.0,217500.0
Volkswagen,Passat,2021,64240,Diesel,Manual,1.9,12400.0,186000.0
Volkswagen,Passat,2022,55381,Diesel,Automatic,2.0,14700.0,220500.0
Volkswagen,Passat,2022,34517,Diesel,Automatic,1.9,13500.0,202500.0
Volkswagen,Passat,2025,4313,Diesel,Manual,2.0,12400.0,186000.0
Volkswagen,Passat,2018,103014,Diesel,Manual,2.0,11200.0,168000.0
Volkswagen,Passat,2024,3270,Diesel,Manual,2.0,13700.0,205500.0
Volkswagen,Passat,2018,83508,Diesel,Automatic,2.0,12200.0,183000.0
Volkswagen,Passat,2022,114543,Diesel,Automatic,2.1,13600.0,204000.0
Volkswagen,Passat,2018,73818,Diesel,Manual,2.0,10800.0,162000.0
Volkswagen,Passat,2025,3430,Diesel,Manual,1.9,13500.0,202500.0
Volkswagen,Passat,2022,30585,Diesel,Automatic,1.9,12300.0,184500.0
Volkswagen,Jetta,2022,25260,Gasoline,Manual,1.4,13000.0,195000.0
Volkswagen,Jetta,2019,64915,Gasoline,Manual,1.4,11900.0,178500.0
Volkswagen,Jetta,2025,342,Gasoline,Automatic,1.5,14800.0,222000.0
Volkswagen,Jetta,2020,77753,Gasoline,Automatic,1.5,14500.0,217500.0
Volkswagen,Jetta,2021,84380,Gasoline,Manual,1.4,14000.0,210000.0
Volkswagen,Jetta,2021,79854,Gasoline,Automatic,1.5,10900.0,163500.0
Volkswagen,Jetta,2024,2104,Gasoline,Automatic,1.3,11700.0,175500.0
Volkswagen,Jetta,2023,92765,Gasoline,Manual,1.4,14700.0,220500.0
Volkswagen,Jetta,2024,116,Gasoline,Automatic,1.5,12800.0,192000.0
Volkswagen,Jetta,2018,92549,Gasoline,Automatic,1.5,13600.0,204000.0
Volkswagen,Jetta,2018,55779,Gasoline,Manual,1.4,13300.0,199500.0
Volkswagen,Jetta,2022,22746,Gasoline,Automatic,1.5,15000.0,225000.0
Volkswagen,Jetta,2019,64551,Gasoline,Automatic,1.3,14700.0,220500.0
Volkswagen,Jetta,2024,2324,Gasoline,Automatic,1.4,13100.0,196500.0
Skoda,Octavia,2023,101664,Gasoline,Manual,1.4,14200.0,213000.0
Skoda,Octavia,2020,84827,Gasoline,Manual,1.5,11100.0,166500.0
Skoda,Octavia,2023,66106,Gasoline,Automatic,1.5,12900.0,193500.0
Skoda,Octavia,2024,1845,Gasoline,Manual,1.6,15000.0,225000.0
Skoda,Octavia,2024,473,Gasoline,Manual,1.5,15000.0,225000.0
Skoda,Octavia,2024,1804,Gasoline,Automatic,1.4,13400.0,201000.0
Skoda,Octavia,2024,4461,Gasoline,Automatic,1.4,14500.0,217500.0
Skoda,Octavia,2018,36235,Gasoline,Automatic,1.4,14700.0,220500.0
Skoda,Octavia,2025,2833,Gasoline,Manual,1.4,13200.0,198000.0
Skoda,Octavia,2023,98065,Gasoline,Manual,1.6,13100.0,196500.0
Skoda,Octavia,2019,109057,Gasoline,Manual,1.6,14200.0,213000.0
Skoda,Octavia,2020,106067,Gasoline,Automatic,1.5,14600.0,219000.0
Skoda,Octavia,2023,68521,Gasoline,Manual,1.6,14700.0,220500.0
Skoda,Rapid,2020,83851,Gasoline,Automatic,1.5,14700.0,220500.0
Skoda,Rapid,2022,35637,Gasoline,Automatic,1.4,14800.0,222000.0
Skoda,Rapid,2021,29186,Gasoline,Manual,1.3,14200.0,213000.0
Skoda,Rapid,2025,2612,Gasoline,Automatic,1.5,14400.0,216000.0
Skoda,Rapid,2024,1318,Gasoline,Manual,1.4,14800.0,222000.0
Skoda,Rapid,2019,108223,Gasoline,Automatic,1.4,12400.0,186000.0
Skoda,Rapid,2025,3832,Gasoline,Automatic,1.5,13500.0,202500.0
Skoda,Rapid,2022,2366,Gasoline,Automatic,1.3,12800.0,192000.0
Skoda,Rapid,2019,82332,Gasoline,Manual,1.4,11100.0,166500.0
Skoda,Rapid,2024,135,Gasoline,Automatic,1.5,12400.0,186000.0
Skoda,Rapid,2022,101359,Gasoline,Automatic,1.4,15000.0,225000.0
Skoda,Rapid,2018,49567,Gasoline,Manual,1.4,12400.0,186000.0
Nissan,Altima,2025,558,Gasoline,Automatic,2.5,12700.0,190500.0
Nissan,Altima,2018,66818,Gasoline,Manual,2.6,10700.0,160500.0
Nissan,Altima,2018,52942,Gasoline,Automatic,2.6,10400.0,156000.0
Nissan,Altima,2023,47134,Gasoline,Automatic,2.4,15000.0,225000.0
Nissan,Altima,2025,481,Gasoline,Manual,2.5,12000.0,180000.0
Nissan,Altima,2023,59488,Gasoline,Manual,2.4,15000.0,225000.0
Nissan,Altima,2022,38563,Gasoline,Manual,2.5,15000.0,225000.0
Nissan,Altima,2020,79916,Gasoline,Automatic,2.6,15000.0,225000.0
Nissan,Altima,2024,3966,Gasoline,Manual,2.4,11400.0,171000.0
Nissan,Altima,2018,68825,Gasoline,Automatic,2.4,11700.0,175500.0
Nissan,Altima,2023,77952,Gasoline,Automatic,2.6,15000.0,225000.0
Nissan,Altima,2024,3866,Gasoline,Automatic,2.5,11900.0,178500.0
Nissan,Altima,2025,1889,Gasoline,Automatic,2.4,13500.0,202500.0
Nissan,Altima,2019,106991,Gasoline,Automatic,2.5,11000.0,165000.0
Nissan,Sentra,2025,3319,Gasoline,Automatic,1.8,15000.0,225000.0
Nissan,Sentra,2025,3614,Gasoline,Manual,1.8,15000.0,225000.0
Nissan,Sentra,2025,2512,Gasoline,Automatic,1.9,15000.0,225000.0
Nissan,Sentra,2021,26836,Gasoline,Automatic,1.9,11500.0,172500.0
Nissan,Sentra,2019,75827,Gasoline,Manual,1.9,12400.0,186000.0
Nissan,Sentra,2023,117402,Gasoline,Automatic,1.8,13300.0,199500.0
Nissan,Sentra,2024,3258,Gasoline,Manual,1.9,15000.0,225000.0
Nissan,Sentra,2023,115806,Gasoline,Automatic,1.8,12300.0,184500.0
Nissan,Sentra,2023,3940,Gasoline,Manual,1.9,13400.0,201000.0
Nissan,Sentra,2022,63928,Gasoline,Automatic,1.8,12300.0,184500.0
Nissan,Sentra,2020,75667,Gasoline,Automatic,1.7,14300.0,214500.0
Nissan,Sentra,2025,4824,Gasoline,Manual,1.7,14000.0,210000.0
Nissan,Sentra,2019,97598,Gasoline,Automatic,1.8,12900.0,193500.0
Nissan,Sentra,2021,12737,Gasoline,Automatic,1.9,12200.0,183000.0
Honda,Accord,2022,31976,Gasoline,Manual,2.0,15000.0,225000.0
Honda,Accord,2022,73368,Gasoline,Automatic,2.1,13300.0,199500.0
Honda,Accord,2018,6409,Gasoline,Automatic,1.9,14200.0,213000.0
Honda,Accord,2018,69769,Gasoline,Automatic,2.1,11800.0,177000.0
Honda,Accord,2021,62686,Gasoline,Manual,2.0,15000.0,225000.0
Honda,Accord,2018,70693,Gasoline,Manual,2.1,14900.0,223500.0
Honda,Accord,2025,3558,Gasoline,Manual,2.1,14000.0,210000.0
Honda,Accord,2018,60454,Gasoline,Manual,2.0,11400.0,171000.0
Honda,Accord,2022,112202,Gasoline,Manual,2.0,12900.0,193500.0
Honda,Accord,2023,93977,Gasoline,Automatic,2.1,13900.0,208500.0
Honda,Accord,2020,101103,Gasoline,Manual,2.1,15000.0,225000.0
Honda,Accord,2021,64505,Gasoline,Manual,2.0,14900.0,223500.0
Honda,Accord,2022,48352,Gasoline,Manual,2.0,15000.0,225000.0
Honda,Civic,2022,106464,Gasoline,Manual,1.6,11500.0,172500.0
Honda,Civic,2025,4266,Gasoline,Automatic,1.5,12800.0,192000.0
Honda,Civic,2019,108283,Gasoline,Automatic,1.5,13500.0,202500.0
Honda,Civic,2020,109962,Gasoline,Automatic,1.5,14900.0,223500.0
Honda,Civic,2019,9472,Gasoline,Manual,1.6,13000.0,195000.0
Honda,Civic,2021,19449,Gasoline,Automatic,1.4,11100.0,166500.0
Honda,Civic,2021,2308,Gasoline,Manual,1.5,15000.0,225000.0
Honda,Civic,2021,45996,Gasoline,Manual,1.4,15000.0,225000.0
Honda,Civic,2022,49238,Gasoline,Automatic,1.5,12300.0,184500.0
Mazda,Mazda6,2019,23840,Gasoline,Automatic,1.9,14100.0,211500.0
Mazda,Mazda6,2023,778,Gasoline,Automatic,2.1,12500.0,187500.0
Mazda,Mazda6,2021,29624,Gasoline,Automatic,1.9,15000.0,225000.0
Mazda,Mazda6,2024,1193,Gasoline,Manual,2.0,12000.0,180000.0
Mazda,Mazda6,2020,98729,Gasoline,Manual,2.0,12700.0,190500.0
Mazda,Mazda6,2018,101016,Gasoline,Automatic,2.0,14700.0,220500.0
Mazda,Mazda6,2019,101247,Gasoline,Manual,1.9,11300.0,169500.0
Mazda,Mazda6,2021,12073,Gasoline,Manual,2.0,13000.0,195000.0
Mazda,Mazda6,2020,25034,Gasoline,Automatic,2.1,12200.0,183000.0
Mazda,Mazda6,2022,91927,Gasoline,Manual,2.1,10900.0,163500.0
Mazda,Mazda6,2021,79882,Gasoline,Automatic,1.9,10900.0,163500.0
Mazda,Mazda6,2025,2082,Gasoline,Automatic,2.0,14300.0,214500.0
Mazda,Mazda6,2018,61900,Gasoline,Automatic,1.9,11200.0,168000.0
Mazda,Mazda6,2024,2819,Gasoline,Manual,1.9,15000.0,225000.0
Mazda,Mazda3,2021,92390,Gasoline,Automatic,1.5,12600.0,189000.0
Mazda,Mazda3,2025,974,Gasoline,Automatic,1.6,11600.0,174000.0
Mazda,Mazda3,2025,1394,Gasoline,Manual,1.6,15000.0,225000.0
Mazda,Mazda3,2019,15791,Gasoline,Automatic,1.4,14500.0,217500.0
Mazda,Mazda3,2024,3768,Gasoline,Manual,1.5,14800.0,222000.0
Mazda,Mazda3,2025,3128,Gasoline,Manual,1.4,15000.0,225000.0
Mazda,Mazda3,2021,76949,Gasoline,Automatic,1.5,11300.0,169500.0
Mazda,Mazda3,2023,71875,Gasoline,Automatic,1.5,12600.0,189000.0
Mazda,Mazda3,2020,47697,Gasoline,Automatic,1.5,14700.0,220500.0
Mazda,Mazda3,2021,29153,Gasoline,Manual,1.5,14300.0,214500.0
Mazda,Mazda3,2025,4399,Gasoline,Automatic,1.4,12200.0,183000.0
Mazda,Mazda3,2021,89512,Gasoline,Automatic,1.5,14300.0,214500.0
Mazda,Mazda3,2022,54856,Gasoline,Automatic,1.6,13200.0,198000.0
Mazda,Mazda3,2019,47611,Gasoline,Manual,1.4,10200.0,153000.0
Chevrolet,Malibu,2022,87441,Gasoline,Manual,1.5,11200.0,168000.0
Chevrolet,Malibu,2022,42547,Gasoline,Manual,1.4,12200.0,183000.0
